DIMOS,PERIFEREIA,PERIFEREIAKH_ENOTHTA,EKTASH_SQ_KM,DENSITY,POP_2021,POP_CHANGE_2021,POP_2011,POP_CHANGE_2011,POP_2001
Αβδήρων,Ανατολικής Μακεδονίας και Θράκης,Ξάνθης,352,54,1786,-6,19005,4.1,18262
Αγαθονησίου,Νοτίου Αιγαίου,Καλύμνου,14.5,12.8,203,,185,21.7,152
Αγιάς,Θεσσαλίας,Λάρισας,661.8,17.3,10705,-6.7,1147,-12.6,1312
Αγίας Βαρβάρας,Αττικής,Δυτικού Τομέα Αθηνών,2.4,10925.9,26759,,2655,-15.3,31354
Αγίας Παρασκευής,Αττικής,Βορείου Τομέα Αθηνών,7.9,7557.5,62157,,59704,-0.6,60065
Αγίου Βασιλείου,Κρήτης,Ρεθύμνης,359.2,20.7,7194,,7427,-14.1,8648
Αγίου Δημητρίου,Αττικής,Νοτίου Τομέα Αθηνών,5,14402.8,71747,,71294,3.7,68719
Αγίου Ευστρατίου,Βορείου Αιγαίου,Λήμνου,43.3,6.2,257,,270,-12.1,307
Αγίου Νικολάου,Κρήτης,Λασιθίου,511.7,52.9,26937,,27074,3.9,26069
Αγίων Αναργύρων - Καματερού,Αττικής,Δυτικού Τομέα Αθηνών,9.2,6833.8,61427,,62529,7.4,58244
Αγκιστρίου,Αττικής,Νήσων Αττικής,13.4,85.2,1107,,1142,28.9,886
Αγράφων,Στερεάς Ελλάδας,Ευρυτανίας,920.3,7.6,5984,,6976,-3,719
Αγρινίου,Δυτικής Ελλάδας,Αιτωλοακαρνανίας,1229.3,76.6,88971,,94181,-2.8,96889
Αθηναίων,Αττικής,Κεντρικού Τομέα Αθηνών,39,17026.8,637798,-3.95,664046,-15.9,789166
Αιγάλεω,Αττικής,Δυτικού Τομέα Αθηνών,6.5,10844.3,64828,,69946,-10.2,77917
Αιγιαλείας,Δυτικής Ελλάδας,Αχαΐας,723,69,47225,,49872,-6.9,53585
Αίγινας,Αττικής,Νήσων Αττικής,87.4,149.4,12938,,13056,2.7,12716
Άκτιου - Βόνιτσας,Δυτικής Ελλάδας,Αιτωλοακαρνανίας,660.2,26.3,14656,,1737,-2.8,17872
Αλεξάνδρειας,Κεντρικής Μακεδονίας,Ημαθίας,478.8,86.8,38293,-7.9,4157,-2.8,42777
Αλεξανδρούπολης,Ανατολικής Μακεδονίας και Θράκης,Έβρου,1217,59.9,71601,-1.9,72959,10.3,66125
Αλιάρτου – Θεσπιέων,Στερεάς Ελλάδας,Βοιωτίας,256.5,42.4,8778,,10887,-6.8,11686
Αλίμου,Αττικής,Νοτίου Τομέα Αθηνών,5.9,7059.2,42872,,4172,4.8,398
Αλμυρού,Θεσσαλίας,Μαγνησίας,905.4,20.6,16004,,18614,-7.6,20139
Αλμωπίας,Κεντρικής Μακεδονίας,Πέλλας,985.8,28,24924,-9.6,27556,-4.4,28822
Αλοννήσου,Θεσσαλίας,Σποράδων,129.6,21.2,3153,,275,13.4,2425
Αμάριου,Κρήτης,Ρεθύμνης,277.3,21.3,5607,,5915,5,5633
Αμαρουσίου,Αττικής,Βορείου Τομέα Αθηνών,12.9,5607.2,70519,,72333,1.1,71551
Αμοργού,Νοτίου Αιγαίου,Νάξου,126.3,15.6,1965,,1973,6.5,1852
Αμπελοκήπων - Μενεμένης,Κεντρικής Μακεδονίας,Θεσσαλονίκης,9.8,5319.1,49674,-4.7,52127,-10.4,58149
Αμυνταίου,Δυτικής Μακεδονίας,Φλώρινας,589.4,28.8,14331,-15.6,16973,-7.5,18357
Αμφίκλειας - Ελάτειας,Στερεάς Ελλάδας,Φθιώτιδας,533.3,20.5,8381,,10922,-16.1,13024
Αμφιλοχίας,Δυτικής Ελλάδας,Αιτωλοακαρνανίας,1091,15.6,15073,,17056,-16.8,20491
Αμφίπολης,Κεντρικής Μακεδονίας,Σερρών,411.8,22.3,7169,-21.9,9182,-22.6,1186
Ανατολικής Μάνης,Πελοποννήσου,Λακωνίας,510.5,33.6,12805,,13005,-9.1,14308
Ανατολικής Σάμου,Βορείου Αιγαίου,Σάμου,289.8,69.1,20025,,20513,,
Ανάφης,Νοτίου Αιγαίου,Θήρας,40.4,6.7,291,,271,-0.4,272
Ανδραβίδας - Κυλλήνης,Δυτικής Ελλάδας,Ηλείας,355.5,60.7,22615,,21581,-12.5,24668
Ανδρίτσαινας - Κρεστένων,Δυτικής Ελλάδας,Ηλείας,422.3,33.4,11273,,14109,-33.3,21139
Άνδρου,Νοτίου Αιγαίου,Άνδρου,380,24.3,8883,,9221,-0.7,9285
Αντιπάρου,Νοτίου Αιγαίου,Πάρου,45.2,26.8,1264,,1211,19.8,1011
Ανωγείων,Κρήτης,Ρεθύμνης,113,21.1,224,,2379,-15.2,2805
Αποκορώνου,Κρήτης,Χανίων,315.5,40.6,11771,,12807,5.7,12112
Αργιθέας,Θεσσαλίας,Καρδίτσας,372.9,9.3,3515,1.9,345,38.7,2488
Αργοστολίου,Ιονίων Νήσων,Κεφαλληνίας,151.6,147.67,22388,,23499,,
Άργους Ορεστικού,Δυτικής Μακεδονίας,Καστοριάς,340.7,34.6,10633,-9.9,11802,-12.4,13479
Άργους - Μυκηνών,Πελοποννήσου,Αργολίδας,1002.5,41.9,40009,,42022,-12,47745
Αριστοτέλη,Κεντρικής Μακεδονίας,Χαλκιδικής,747,24.5,16994,-7.1,18294,3.1,17752
Αρριανών,Ανατολικής Μακεδονίας και Θράκης,Ροδόπης,771.2,21.5,14944,-9.8,16577,-9.2,18259
Αρταίων,Ηπείρου,Άρτας,457.2,94.4,41633,-3.6,43166,-2.2,44136
Αρχαίας Ολυμπίας,Δυτικής Ελλάδας,Ηλείας,545.1,24.6,11307,,13409,-18.4,16431
Αρχανών - Αστερουσίων,Κρήτης,Ηρακλείου,337.1,49.5,16002,,16692,-4.8,17531
Ασπροπύργου,Αττικής,Δυτικής Αττικής,102,296.6,3142,,30251,8.3,27927
Αστυπαλαίας,Νοτίου Αιγαίου,Καλύμνου,114.1,11.7,1399,,1334,-3.7,1385
Αχαρνών,Αττικής,Ανατολικής Αττικής,107.9,991.1,10813,,106943,29.5,82555
Βάρης - Βούλας - Βουλιαγμένης,Αττικής,Ανατολικής Αττικής,37.2,1300,50585,,48399,14.9,42127
Βελβεντού,Δυτικής Μακεδονίας,Κοζάνης,126.5,27.2,306,-11.2,3448,-11.4,3549
Βέλου - Βόχας,Πελοποννήσου,Κορινθίας,164.85,115.4,17836,,19027,***,***
Βέροιας,Κεντρικής Μακεδονίας,Ημαθίας,796.5,83.5,62064,-6.7,66547,1.6,6553
Βιάννου,Κρήτης,Ηρακλείου,221.5,25.1,4314,,5563,-7,5983
Βισαλτίας,Κεντρικής Μακεδονίας,Σερρών,658.3,30.4,16032,-20,2003,-13.5,23158
Βοϊου,Δυτικής Μακεδονίας,Κοζάνης,1007.6,18.2,1508,-18,18386,-10,2043
Βόλβης,Κεντρικής Μακεδονίας,Θεσσαλονίκης,783,30,19812,-15.6,23478,-4,24454
Βόλου,Θεσσαλίας,Μαγνησίας,385.6,374.6,138865,,144449,1.1,142923
Βόρειας Κέρκυρας,Ιονίων Νήσων,Κέρκυρας,193.1,90.4,17455,,17832,,
Βόρειας Κυνουρίας,Πελοποννήσου,Αρκαδίας,577,17.9,9538,,10341,-10.8,11589
